Employment Status,Employee ID,Employee Name,Department,Position,Date of Hire,Tenure,Date of Termination,Reason of Termination,Reason of Termination - Cleaned,Reporting Manager,Recruitment Source,Last Performance Review Date,Since Last Performance Review (Year),Performance Score,Engagement Survey Score,Employee Satisfaction Survey Score,Special Projects Count,Late(Last 30 Days),Absences,Salary Group,Salary,DOB,Age Group,Age,Sex,Marital Status,Citizenship Status,Hispanic/Latino,Race Description,State,Zip,Outlier Salary (IQR),Outlier Special Projects Count (IQR),Outlier Absences (IQR),Outlier Late(Last 30 Days - IQR),Outlier Age (Z-Score ),Outlier Engagement Survey (Z-Score ),Outlier Employee Satisfaction (Z-Score ),Termd,Missing Manager ID,ManagerID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,PositionID
Active,10020,"Robinson, Elias",Production,Production Technician I,7/8/2013,12.4,,N/A-StillEmployed,N/A-Still Employed,Brannon Miller,Employee Referral,2/11/2019,6.8,Exceeds,3.6,5,0,0,4,60000 - 65000,63353,1/28/1985,36 - 42,40.86,M,Widowed,US Citizen,No,White,MA,1730,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0,No,12,0,4,1,1,5,4,0,19
Voluntarily Terminated,10224,"Robertson, Peter",Production,Production Technician II,7/5/2011,14.41,2/8/2012,Another position,Another Position,Kissy Sullivan,Indeed,1/6/2012,13.9,Fully Meets,4.2,5,0,0,13,55000 - 60000,55578,7/3/1972,48 - 54,53.44,M,Married,US Citizen,No,White,MA,2138,Normal,Normal,Normal,Normal,Normal,Normal,Normal,1,No,20,1,1,1,5,5,3,0,20
Voluntarily Terminated,10047,"Robinson, Alain",Production,Production Technician I,1/10/2011,14.89,1/26/2016,attendance,Attendance,Amy Dunn,Indeed,1/10/2015,10.89,Fully Meets,5,3,0,0,11,50000 - 55000,50428,1/7/1974,48 - 54,51.92,M,Married,US Citizen,No,Black or African American,MA,1420,Normal,Normal,Normal,Normal,Normal,Normal,Normal,1,No,11,1,1,1,5,5,3,0,19
Active,10162,"Roby, Lori",IT/IS,Data Analyst,2/16/2015,10.79,,N/A-StillEmployed,N/A-Still Employed,Simon Roup,Employee Referral,2/14/2019,6.79,Fully Meets,3.69,5,6,0,15,85000 - 90000,89883,10/11/1981,42 - 48,44.16,F,Married,US Citizen,No,White,MA,1886,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0,No,4,1,1,0,1,3,3,0,9
Active,10054,"Rose, Ashley",Production,Production Technician I,1/6/2014,11.9,,N/A-StillEmployed,N/A-Still Employed,David Stanley,Website,1/31/2019,6.83,Fully Meets,5,4,0,0,8,60000 - 65000,60627,12/5/1974,48 - 54,51.01,F,Separated,US Citizen,No,White,MA,1886,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0,No,14,0,3,0,1,5,3,0,19
Voluntarily Terminated,10065,"Rossetti, Bruno",Production,Production Technician I,4/4/2011,14.66,8/13/2018,Another position,Another Position,Kissy Sullivan,Google Search,7/2/2018,7.41,Fully Meets,5,5,0,0,4,50000 - 55000,53180,3/18/1987,36 - 42,38.72,M,Single,US Citizen,No,White,MA,2155,Normal,Normal,Normal,Normal,Normal,Normal,Normal,1,No,20,0,0,1,5,5,3,0,19
Voluntarily Terminated,10149,"Roehrich, Bianca",IT/IS,Principal Data Architect,1/5/2015,10.9,11/10/2018,Another position,Another Position,Simon Roup,LinkedIn,2/13/2018,7.79,Fully Meets,3.88,3,7,0,12,120000 - 125000,120000,5/27/1973,48 - 54,52.54,F,Single,US Citizen,Yes,White,MA,2703,Outlier,Outlier,Normal,Normal,Normal,Normal,Normal,1,No,4,0,0,0,5,3,3,0,29
Active,10086,"Roper, Katie",IT/IS,Data Architect,1/7/2017,8.89,,N/A-StillEmployed,N/A-Still Employed,Brian Champaigne,Indeed,2/6/2019,6.81,Fully Meets,4.94,3,5,0,17,150000 - 155000,150290,11/21/1972,48 - 54,53.05,F,Single,US Citizen,No,Black or African American,MA,2056,Outlier,Outlier,Normal,Normal,Normal,Normal,Normal,0,No,13,0,0,0,1,3,3,0,7
Voluntarily Terminated,10030,"Squatrito, Kristen",Production,Production Technician I,5/13/2013,12.55,6/29/2015,unhappy,Unhappy,David Stanley,LinkedIn,3/2/2015,10.75,Exceeds,4.1,4,0,0,16,60000 - 65000,62425,3/26/1973,48 - 54,52.71,F,Divorced,US Citizen,No,White,MA,2359,Normal,Normal,Normal,Normal,Normal,Normal,Normal,1,No,14,0,2,0,5,5,4,0,19
Active,10278,"Stanford,Barbara  M",Production,Production Technician I,1/10/2011,14.89,,N/A-StillEmployed,N/A-Still Employed,Kissy Sullivan,Google Search,2/7/2019,6.81,Fully Meets,4.1,4,0,0,9,45000 - 50000,47961,8/25/1982,42 - 48,43.29,F,Divorced,US Citizen,No,Two or more races,MA,2050,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0,No,20,0,2,0,1,5,3,0,19
Active,10302,"Sparks, Taylor",Production,Production Technician I,2/20/2012,13.78,,N/A-StillEmployed,N/A-Still Employed,Brannon Miller,Indeed,2/25/2019,6.76,PIP,2.4,2,1,6,20,60000 - 65000,64021,7/20/1968,54 - 60,57.39,F,Married,US Citizen,No,White,MA,2093,Normal,Outlier,Normal,Outlier,Normal,Normal,Normal,0,No,12,1,1,0,1,5,1,0,19
Active,10090,"Spirea, Kelley",Production,Production Manager,10/2/2012,13.16,,N/A-StillEmployed,N/A-Still Employed,Janet King,LinkedIn,2/14/2019,6.79,Fully Meets,4.83,5,0,0,15,65000 - 70000,65714,9/30/1975,48 - 54,50.19,F,Married,US Citizen,No,White,MA,2451,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0,No,2,1,1,0,1,5,3,0,18
Active,10307,"Stansfield, Norman",Sales,Area Sales Manager,5/12/2014,11.55,,N/A-StillEmployed,N/A-Still Employed,Lynn Daneault,Website,1/17/2019,6.87,PIP,1.81,2,0,3,5,55000 - 60000,58273,5/9/1974,48 - 54,51.59,M,Married,US Citizen,No,White,NV,89139,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,0,No,21,1,1,1,1,6,1,0,3
Active,10241,"Strong, Caitrin",Sales,Area Sales Manager,9/27/2010,15.18,,N/A-StillEmployed,N/A-Still Employed,John Smith,Indeed,1/31/2019,6.83,Fully Meets,4.1,4,0,0,18,60000 - 65000,60120,5/12/1989,36 - 42,36.57,F,Married,US Citizen,No,Black or African American,MT,59102,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0,No,17,1,1,0,1,6,3,0,3
Active,10158,"Sullivan, Kissy",Production,Production Manager,1/8/2009,16.9,,N/A-StillEmployed,N/A-Still Employed,Janet King,Indeed,1/24/2019,6.85,Fully Meets,3.73,4,0,0,12,60000 - 65000,63682,3/28/1978,42 - 48,47.7,F,Married,US Citizen,No,Black or African American,MA,1776,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0,No,2,1,1,0,1,5,3,0,18
Active,10147,"Steans, Tyrone",Admin Offices,Accountant I,9/29/2014,11.17,,N/A-StillEmployed,N/A-Still Employed,Brandon R. LeBlanc,Indeed,1/18/2019,6.86,Fully Meets,3.9,5,5,0,9,60000 - 65000,63003,9/1/1986,36 - 42,39.27,M,Single,US Citizen,No,White,MA,2703,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0,No,1,0,0,1,1,1,3,0,1
Active,10266,"Stoica, Rick",Production,Production Technician I,2/17/2014,11.78,,N/A-StillEmployed,N/A-Still Employed,Kelley Spirea,LinkedIn,1/11/2019,6.88,Fully Meets,4.7,3,0,0,4,60000 - 65000,61355,3/14/1985,36 - 42,40.73,M,Married,US Citizen,No,Asian,MA,2301,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0,No,18,1,1,1,1,5,3,0,19
Active,10180,"Soze, Keyser",IT/IS,Sr. Network Engineer,6/30/2016,9.42,,N/A-StillEmployed,N/A-Still Employed,Peter Monroe,LinkedIn,1/14/2019,6.87,Fully Meets,3.27,4,5,0,13,85000 - 90000,87565,2/9/1983,42 - 48,42.83,M,Married,US Citizen,No,Asian,MA,1545,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0,No,7,1,1,1,2,3,3,0,28
Active,10039,"Singh, Nan",Admin Offices,Administrative Assistant,5/1/2015,10.58,,N/A-StillEmployed,N/A-Still Employed,Brandon R. LeBlanc,Website,1/15/2019,6.87,Fully Meets,5,3,5,0,2,50000 - 55000,51920,5/19/1988,36 - 42,37.55,F,Single,US Citizen,No,White,MA,2330,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0,No,1,0,0,0,1,1,3,0,2
Voluntarily Terminated,10095,"Sloan, Constance",Production,Production Technician II,10/26/2009,16.1,4/8/2015,maternity leave - did not return,Maternity Leave - Did Not Return,Michael Albert,CareerBuilder,4/2/2015,10.66,Fully Meets,4.68,4,0,0,20,60000 - 65000,63878,11/25/1987,36 - 42,38.03,F,Single,US Citizen,No,White,MA,1851,Normal,Normal,Normal,Normal,Normal,Normal,Normal,1,No,22,0,0,0,5,5,3,0,20
Active,10091,"Shields, Seffi",Production,Production Technician I,8/19/2013,12.28,,N/A-StillEmployed,N/A-Still Employed,Amy Dunn,LinkedIn,2/15/2019,6.79,Fully Meets,4.81,4,0,0,15,50000 - 55000,52087,8/24/1985,36 - 42,40.29,F,Married,US Citizen,No,White,MA,2149,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0,No,11,1,1,0,1,5,3,0,19
Active,10178,"Simard, Kramer",IT/IS,Data Analyst,1/5/2015,10.9,,N/A-StillEmployed,N/A-Still Employed,Simon Roup,Employee Referral,1/14/2019,6.87,Fully Meets,3.32,3,7,0,16,85000 - 90000,87826,2/8/1970,54 - 60,55.84,M,Married,US Citizen,Yes,White,MA,2110,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0,No,4,1,1,1,1,3,3,0,9
Active,10027,"Smith, Joe",Production,Production Technician II,9/29/2014,11.17,,N/A-StillEmployed,N/A-Still Employed,Elijiah Gray,Indeed,1/28/2019,6.84,Exceeds,4.3,3,0,0,4,60000 - 65000,60656,10/30/1963,60 - 66,62.12,M,Single,US Citizen,No,White,MA,2045,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0,No,16,0,0,1,1,5,4,0,20
Active,10157,"Smith, Sade",Production,Production Technician I,11/11/2013,12.05,,N/A-StillEmployed,N/A-Still Employed,Ketsia Liebig,Employee Referral,1/24/2019,6.85,Fully Meets,3.73,3,0,0,16,55000 - 60000,58939,2/2/1965,60 - 66,60.86,F,Single,US Citizen,No,White,MA,2130,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0,No,19,0,0,0,1,5,3,0,19
Active,10119,"Soto, Julia",IT/IS,IT Support,6/10/2011,14.48,,N/A-StillEmployed,N/A-Still Employed,Eric Dougall,LinkedIn,2/8/2019,6.81,Fully Meets,4.3,3,5,0,19,65000 - 70000,66593,3/12/1973,48 - 54,52.75,F,Married,US Citizen,No,Black or African American,MA,2360,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0,No,6,1,1,0,1,3,3,0,14
Active,10291,"Smith, John",Sales,Sales Manager,5/18/2014,11.54,,N/A-StillEmployed,N/A-Still Employed,Debra Houlihan,Diversity Job Fair,1/16/2019,6.87,Needs Improvement,2.4,4,0,2,16,70000 - 75000,72992,8/16/1984,36 - 42,41.31,M,Divorced,US Citizen,No,Black or African American,MA,1886,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,0,No,15,0,2,1,1,6,2,1,21
Voluntarily Terminated,10153,"Smith, Leigh Ann",Admin Offices,Administrative Assistant,9/26/2011,14.18,9/25/2013,career change,Career Change,Brandon R. LeBlanc,Diversity Job Fair,8/15/2013,12.29,Fully Meets,3.8,4,4,0,17,55000 - 60000,55000,6/14/1987,36 - 42,38.48,F,Married,US Citizen,No,Black or African American,MA,1844,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,1,No,1,1,1,0,5,1,3,1,2
Active,10165,"Kreuger, Freddy",Sales,Area Sales Manager,3/7/2011,14.74,,N/A-StillEmployed,N/A-Still Employed,John Smith,Diversity Job Fair,1/17/2019,6.87,Fully Meets,3.65,5,0,0,20,70000 - 75000,71339,2/24/1969,54 - 60,56.79,M,Single,US Citizen,Yes,Black or African American,NY,10171,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0,No,17,0,0,1,1,6,3,1,3
Active,10029,"Clukey, Elijian",Production,Production Technician I,7/6/2016,9.4,,N/A-StillEmployed,N/A-Still Employed,Brannon Miller,Employee Referral,2/28/2019,6.75,Exceeds,4.1,4,0,0,5,50000 - 55000,50373,8/26/1980,42 - 48,45.28,M,Married,US Citizen,No,White,MA,2134,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0,No,12,1,1,1,2,5,4,0,19
Active,10261,"Cockel, James",Production,Production Technician I,7/8/2013,12.4,,N/A-StillEmployed,N/A-Still Employed,David Stanley,Employee Referral,1/14/2019,6.87,Fully Meets,4.4,5,0,0,3,60000 - 65000,63108,9/8/1977,48 - 54,48.25,M,Single,US Citizen,No,White,MA,2452,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0,No,14,0,0,1,1,5,3,0,19
Voluntarily Terminated,10275,"Cloninger, Jennifer",Production,Production Technician II,5/16/2011,14.55,1/7/2013,unhappy,Unhappy,Brannon Miller,Google Search,5/3/2012,13.58,Fully Meets,4.2,5,0,0,9,60000 - 65000,64066,8/31/1981,42 - 48,44.27,F,Married,US Citizen,No,White,MA,1752,Normal,Normal,Normal,Normal,Normal,Normal,Normal,1,No,12,1,1,0,5,5,3,0,20
Voluntarily Terminated,10269,"Close, Phil",Production,Production Technician II,8/30/2010,15.25,9/26/2011,career change,Career Change,David Stanley,Indeed,5/4/2011,14.58,Fully Meets,4.2,4,0,0,6,55000 - 60000,59369,11/25/1978,42 - 48,47.04,M,Married,US Citizen,No,White,MA,2169,Normal,Normal,Normal,Normal,Normal,Normal,Normal,1,No,14,1,1,1,5,5,3,0,20
Terminated for Cause,10292,"Cole, Spencer",Production,Production Technician I,7/11/2011,14.39,9/23/2016,performance,Performance,Kissy Sullivan,LinkedIn,5/1/2016,9.58,Needs Improvement,2,3,0,5,16,55000 - 60000,59144,8/12/1979,42 - 48,46.33,M,Single,US Citizen,No,Black or African American,MA,1880,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,1,No,20,0,0,1,4,5,2,0,19
Active,10094,"Cornett, Lisa",Production,Production Technician I,1/5/2015,10.9,,N/A-StillEmployed,N/A-Still Employed,Kelley Spirea,Indeed,2/14/2019,6.79,Fully Meets,4.73,5,0,0,6,60000 - 65000,63381,3/31/1977,48 - 54,48.69,F,Married,US Citizen,Yes,White,MA,2189,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0,No,18,1,1,0,1,5,3,0,19
Active,10193,"Costello, Frank",IT/IS,Data Analyst,3/30/2015,10.67,,N/A-StillEmployed,N/A-Still Employed,Simon Roup,Indeed,1/22/2019,6.85,Fully Meets,3.04,3,6,0,2,80000 - 85000,83552,8/26/1986,36 - 42,39.28,M,Married,US Citizen,No,White,MA,1810,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0,No,4,1,1,1,1,3,3,0,9
Active,10282,"Corleone, Michael",Production,Production Manager,7/20/2010,15.37,,N/A-StillEmployed,N/A-Still Employed,Janet King,CareerBuilder,1/14/2019,6.87,Needs Improvement,4.13,2,0,3,3,65000 - 70000,68051,12/17/1975,48 - 54,49.98,M,Divorced,US Citizen,No,White,MA,1803,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,0,No,2,0,2,1,1,5,2,0,18
Active,10019,"Corleone, Vito",Production,Director of Operations,1/5/2009,16.9,,N/A-StillEmployed,N/A-Still Employed,Janet King,Indeed,2/4/2019,6.82,Exceeds,3.7,5,0,0,15,170000 - 175000,170500,3/19/1983,42 - 48,42.72,M,Single,US Citizen,No,Black or African American,MA,2030,Outlier,Normal,Normal,Normal,Normal,Normal,Normal,0,No,2,0,0,1,1,5,4,0,10
Active,10220,"Clayton, Rick",IT/IS,IT Support,9/5/2012,13.24,,N/A-StillEmployed,N/A-Still Employed,Eric Dougall,Indeed,2/27/2019,6.75,Fully Meets,4.7,3,6,0,2,65000 - 70000,68678,9/5/1985,36 - 42,40.25,M,Single,US Citizen,No,White,MA,2170,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0,No,6,0,0,1,1,3,3,0,14
Active,10067,"Chace, Beatrice",Production,Production Technician I,9/29/2014,11.17,,N/A-StillEmployed,N/A-Still Employed,Michael Albert,Google Search,2/12/2019,6.79,Fully Meets,5,4,0,0,11,60000 - 65000,61656,1/2/1951,72 - 78,74.95,F,Single,US Citizen,No,White,MA,2763,Normal,Normal,Normal,Normal,Outlier,Normal,Normal,0,No,22,0,0,0,1,5,3,0,19
Active,10108,"Champaigne, Brian",IT/IS,BI Director,9/6/2016,9.23,,N/A-StillEmployed,N/A-Still Employed,Jennifer Zamora,Indeed,1/15/2019,6.87,Fully Meets,4.5,5,7,0,8,110000 - 115000,110929,2/9/1972,48 - 54,53.84,M,Married,US Citizen,No,White,MA,2045,Outlier,Outlier,Normal,Normal,Normal,Normal,Normal,0,No,5,1,1,1,1,3,3,0,5
Active,10082,"Carr, Claudia  N",IT/IS,Sr. DBA,6/30/2016,9.42,,N/A-StillEmployed,N/A-Still Employed,Simon Roup,LinkedIn,2/18/2019,6.78,Fully Meets,5,5,6,0,7,100000 - 105000,100031,6/6/1986,36 - 42,39.5,F,Single,US Citizen,No,Black or African American,MA,1886,Outlier,Outlier,Normal,Normal,Normal,Normal,Normal,0,No,4,0,0,0,2,3,3,0,27
Active,10040,"Carter, Michelle",Sales,Area Sales Manager,8/18/2014,11.28,,N/A-StillEmployed,N/A-Still Employed,John Smith,Indeed,1/21/2019,6.85,Fully Meets,5,5,0,0,7,70000 - 75000,71860,5/15/1963,60 - 66,62.58,F,Single,US Citizen,No,White,VT,5664,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0,No,17,0,0,0,1,6,3,0,3
Active,10210,"Chan, Lin",Production,Production Technician I,5/12/2014,11.55,,N/A-StillEmployed,N/A-Still Employed,Elijiah Gray,Indeed,2/19/2019,6.78,Fully Meets,3.3,4,0,0,11,50000 - 55000,54237,2/12/1979,42 - 48,46.82,F,Single,US Citizen,No,White,MA,2170,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0,No,16,0,0,0,1,5,3,0,19
Voluntarily Terminated,10240,"Chivukula, Enola",Production,Production Technician I,6/27/2011,14.43,11/15/2015,relocation out of area,Relocation Out Of Area,Amy Dunn,Indeed,3/10/2015,10.73,Fully Meets,4.3,4,0,0,3,60000 - 65000,64786,8/27/1983,42 - 48,42.28,F,Single,US Citizen,No,White,MA,1775,Normal,Normal,Normal,Normal,Normal,Normal,Normal,1,No,11,0,0,0,5,5,3,0,19
Active,10168,"Cierpiszewski, Caroline",Production,Production Technician I,10/3/2011,14.16,,N/A-StillEmployed,N/A-Still Employed,Ketsia Liebig,Indeed,1/30/2019,6.83,Fully Meets,3.58,5,0,0,3,60000 - 65000,64816,5/31/1988,36 - 42,37.52,F,Single,Non-Citizen,No,Black or African American,MA,2044,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0,No,19,0,0,0,1,5,3,0,19
Active,10154,"Chang, Donovan  E",Production,Production Technician I,7/8/2013,12.4,,N/A-StillEmployed,N/A-Still Employed,Webster Butler,LinkedIn,1/14/2019,6.87,Fully Meets,3.8,5,0,0,4,60000 - 65000,60380,8/24/1983,42 - 48,42.29,M,Single,US Citizen,No,White,MA,1845,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0,Yes,,0,0,1,1,5,3,0,19
Active,10200,"Chigurh, Anton",Sales,Area Sales Manager,5/14/2012,13.55,,N/A-StillEmployed,N/A-Still Employed,Lynn Daneault,Employee Referral,1/19/2019,6.86,Fully Meets,3,5,0,0,17,65000 - 70000,66808,6/11/1970,54 - 60,55.5,M,Single,Eligible NonCitizen,No,Black or African American,TX,78207,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0,No,21,0,0,1,1,6,3,0,3
Active,10197,"DeVito, Tommy",IT/IS,BI Developer,2/15/2017,8.79,,N/A-StillEmployed,N/A-Still Employed,Brian Champaigne,Indeed,1/23/2019,6.85,Fully Meets,3.01,5,7,0,15,95000 - 100000,96820,9/4/1983,42 - 48,42.26,M,Single,US Citizen,No,White,MA,2045,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0,No,13,0,0,1,1,3,3,0,4
Active,10276,"Dickinson, Geoff",Production,Production Technician I,5/12/2014,11.55,,N/A-StillEmployed,N/A-Still Employed,Ketsia Liebig,Indeed,2/19/2019,6.78,Fully Meets,4.3,4,0,0,1,50000 - 55000,51259,11/15/1982,42 - 48,43.06,M,Single,US Citizen,No,White,MA,2180,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0,No,19,0,0,1,1,5,3,0,19
Voluntarily Terminated,10100,"Demita, Carla",Production,Production Technician II,4/4/2011,14.66,11/4/2015,more money,More Money,Kelley Spirea,Google Search,5/6/2015,10.57,Fully Meets,4.62,5,0,0,1,55000 - 60000,58275,2/25/1951,72 - 78,74.81,F,Separated,US Citizen,No,Black or African American,MA,2343,Normal,Normal,Normal,Normal,Outlier,Normal,Normal,1,No,18,0,3,0,5,5,3,0,20
Active,10310,"Desimone, Carl",Production,Production Technician I,7/7/2014,11.4,,N/A-StillEmployed,N/A-Still Employed,Amy Dunn,Indeed,1/31/2019,6.83,PIP,1.12,2,0,4,9,50000 - 55000,53189,4/19/1967,54 - 60,58.65,M,Married,US Citizen,No,White,MA,2061,Normal,Normal,Normal,Outlier,Normal,Outlier,Normal,0,No,11,1,1,1,1,5,1,0,19
Active,10304,"Dietrich, Jenna",Sales,Area Sales Manager,2/20/2012,13.78,,N/A-StillEmployed,N/A-Still Employed,John Smith,Website,1/29/2019,6.83,PIP,2.3,1,0,2,17,55000 - 60000,59231,5/14/1987,36 - 42,38.57,F,Single,US Citizen,Yes,White,WA,98052,Normal,Normal,Normal,Outlier,Normal,Normal,Outlier,0,No,17,0,0,0,1,6,1,0,3
Active,10133,"Dolan, Linda",IT/IS,IT Support,1/5/2015,10.9,,N/A-StillEmployed,N/A-Still Employed,Peter Monroe,Employee Referral,2/25/2019,6.76,Fully Meets,4.11,4,6,0,16,70000 - 75000,70621,7/18/1988,36 - 42,37.39,F,Married,US Citizen,No,White,MA,2119,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0,No,7,1,1,0,1,3,3,0,14
Active,10028,"Dougall, Eric",IT/IS,IT Manager - Support,1/5/2014,11.9,,N/A-StillEmployed,N/A-Still Employed,Jennifer Zamora,Indeed,1/4/2019,6.9,Exceeds,4.3,5,5,0,4,135000 - 140000,138888,7/9/1970,54 - 60,55.42,M,Single,US Citizen,No,Black or African American,MA,1886,Outlier,Outlier,Normal,Normal,Normal,Normal,Normal,0,No,5,0,0,1,1,3,4,0,13
Active,10284,"DiNocco, Lily",Production,Production Technician I,1/7/2013,12.9,,N/A-StillEmployed,N/A-Still Employed,Brannon Miller,Indeed,1/18/2019,6.86,Needs Improvement,3.88,4,0,0,6,60000 - 65000,61584,12/2/1978,42 - 48,47.02,F,Married,US Citizen,No,Black or African American,MA,2351,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0,No,12,1,1,0,1,5,2,0,19
Active,10207,"Dobrin, Denisa  S",Production,Production Technician I,4/2/2012,13.66,,N/A-StillEmployed,N/A-Still Employed,David Stanley,CareerBuilder,2/19/2019,6.78,Fully Meets,3.4,5,0,0,15,45000 - 50000,46335,10/7/1986,36 - 42,39.17,F,Single,US Citizen,Yes,White,MA,2125,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0,No,14,0,0,0,1,5,3,0,19
Active,10306,"Delarge, Alex",Sales,Area Sales Manager,9/29/2014,11.17,,N/A-StillEmployed,N/A-Still Employed,John Smith,Indeed,1/30/2019,6.83,PIP,1.93,3,0,6,5,60000 - 65000,61568,11/2/1975,48 - 54,50.1,M,Single,US Citizen,No,Two or more races,AL,36006,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,0,No,17,0,0,1,1,6,1,0,3
Active,10099,"Daneault, Lynn",Sales,Sales Manager,5/5/2014,11.57,,N/A-StillEmployed,N/A-Still Employed,Debra Houlihan,Indeed,1/24/2019,6.85,Fully Meets,4.62,4,0,0,8,65000 - 70000,65729,4/19/1990,30 - 36,35.63,F,Single,US Citizen,No,White,VT,5473,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0,No,15,0,0,0,1,6,3,0,21
Active,10212,"Daniele, Ann",IT/IS,Sr. Network Engineer,11/10/2014,11.05,,N/A-StillEmployed,N/A-Still Employed,Peter Monroe,LinkedIn,2/12/2019,6.79,Fully Meets,3.1,5,8,0,19,85000 - 90000,85028,1/18/1952,72 - 78,73.91,F,Married,US Citizen,No,White,CT,6033,Normal,Outlier,Normal,Normal,Outlier,Normal,Normal,0,No,7,1,1,0,3,3,3,0,28
Active,10132,"Crimmings,   Jean",Production,Production Technician I,7/6/2016,9.4,,N/A-StillEmployed,N/A-Still Employed,Michael Albert,LinkedIn,1/28/2019,6.84,Fully Meets,4.12,5,0,0,15,55000 - 60000,56149,4/10/1987,36 - 42,38.66,F,Single,US Citizen,No,White,MA,1821,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0,No,22,0,0,0,2,5,3,0,19
Active,10083,"Cross, Noah",IT/IS,Sr. Network Engineer,11/10/2014,11.05,,N/A-StillEmployed,N/A-Still Employed,Peter Monroe,Employee Referral,1/2/2019,6.91,Fully Meets,5,3,4,0,5,90000 - 95000,92329,9/9/1965,60 - 66,60.26,M,Single,US Citizen,No,White,CT,6278,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0,No,7,0,0,1,1,3,3,0,28
Active,10056,"Darson, Jene'ya",Production,Production Technician I,7/2/2012,13.41,,N/A-StillEmployed,N/A-Still Employed,Elijiah Gray,Indeed,2/25/2019,6.76,Fully Meets,5,3,0,0,1,55000 - 60000,57583,11/5/1978,42 - 48,47.09,F,Married,US Citizen,No,White,MA,2110,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0,No,16,1,1,0,1,5,3,0,19
Voluntarily Terminated,10070,"DeGweck,  James",Production,Production Technician I,5/16/2011,14.55,6/8/2016,unhappy,Unhappy,Webster Butler,Indeed,4/2/2016,9.66,Fully Meets,5,4,0,0,14,55000 - 60000,55722,10/31/1977,48 - 54,48.11,M,Married,US Citizen,No,White,MA,1810,Normal,Normal,Normal,Normal,Normal,Normal,Normal,1,No,39,1,1,1,5,5,3,0,19
Active,10155,"Del Bosque, Keyla",Software Engineering,Software Engineer,1/9/2012,13.89,,N/A-StillEmployed,N/A-Still Employed,Alex Sweetwater,CareerBuilder,1/25/2019,6.84,Fully Meets,3.79,5,5,0,8,100000 - 105000,101199,7/5/1979,42 - 48,46.43,F,Single,US Citizen,No,Black or African American,MA,2176,Outlier,Outlier,Normal,Normal,Normal,Normal,Normal,0,No,10,0,0,0,1,4,3,0,24
Active,10143,"Davis, Daniel",Production,Production Technician II,11/7/2011,14.07,,N/A-StillEmployed,N/A-Still Employed,Kissy Sullivan,LinkedIn,2/27/2019,6.75,Fully Meets,3.96,4,0,0,6,55000 - 60000,56294,9/14/1979,42 - 48,46.24,M,Single,Eligible NonCitizen,No,Two or more races,MA,2458,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0,No,20,0,0,1,1,5,3,0,20
